Year,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,MVP 
2015,J.J. Barea,PG,77,1362,225,536,0.42,54,167,0.323,76,94,0.809,23,111,134,263,33,1,70,580,1
2015,Andrea Bargnani,C,29,785,164,361,0.454,15,41,0.366,87,107,0.813,32,95,127,46,2,27,42,430,1
2015,Harrison Barnes,SF,82,2318,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,61,19,71,827,1
2015,Matt Barnes,SF,76,2271,277,624,0.444,136,376,0.362,74,95,0.779,51,251,302,114,67,50,87,764,1
2015,Earl Barron,C,16,143,12,39,0.308,2,4,0.5,6,12,0.5,14,14,28,5,4,2,5,32,1
2015,Will Barton,SG,58,983,150,353,0.425,23,85,0.271,74,94,0.787,26,136,162,81,48,19,61,397,1
2015,Will Barton,SG,30,300,38,100,0.38,4,18,0.222,10,15,0.667,3,31,34,27,14,4,17,90,1
2015,Will Barton,SG,28,683,112,253,0.443,19,67,0.284,64,79,0.81,23,105,128,54,34,15,44,307,1
2015,Brandon Bass,PF,82,1929,344,683,0.504,9,32,0.281,169,214,0.79,139,259,398,104,41,32,83,866,1
2015,Nicolas Batum,SF,71,2380,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,78,40,132,664,1
2015,Jerryd Bayless,PG,77,1717,220,516,0.426,37,120,0.308,121,137,0.883,22,189,211,233,59,12,133,598,1
2015,Aron Baynes,C,70,1122,185,327,0.566,1,4,0.25,90,104,0.865,109,209,318,35,16,22,65,461,1
2015,Kent Bazemore,SG,75,1324,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,52,33,73,390,1
2015,Bradley Beal,SG,63,2107,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,962,1
2015,Michael Beasley,PF,24,505,92,212,0.434,8,34,0.235,20,26,0.769,12,77,89,32,15,13,37,212,1
2015,Marco Belinelli,SG,62,1388,199,470,0.423,86,230,0.374,84,99,0.848,26,131,157,94,31,3,61,568,1
2015,Jerrelle Benimon,PF,2,3,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,0,1
2015,Anthony Bennett,PF,57,894,125,297,0.421,7,23,0.304,41,64,0.641,52,164,216,48,27,16,36,298,1
2015,Patrick Beverley,PG,56,1727,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,59,23,83,568,1
2015,Sim Bhullar,C,3,3,1,2,0.5,0,0,,0,0,,0,1,1,1,0,1,0,2,1
2015,Bismack Biyombo,C,64,1243,101,186,0.543,0,0,,102,175,0.583,159,248,407,16,18,99,52,304,1
2015,Tarik Black,C,63,1196,157,273,0.575,0,1,0,65,118,0.551,142,226,368,42,19,24,48,379,1
2015,Tarik Black,C,25,393,45,83,0.542,0,1,0,15,29,0.517,58,69,127,8,6,2,19,105,1
2015,Tarik Black,C,38,803,112,190,0.589,0,0,,50,89,0.562,84,157,241,34,13,22,29,274,1
2015,DeJuan Blair,PF,29,180,26,57,0.456,0,0,,4,6,0.667,16,40,56,3,7,1,13,56,1
2015,Steve Blake,PG,81,1529,122,327,0.373,77,219,0.352,29,41,0.707,16,121,137,288,41,5,104,350,1
2015,Eric Bledsoe,PG,81,2800,468,1046,0.447,88,272,0.324,353,441,0.8,72,351,423,493,127,45,274,1377,1
2015,Vander Blue,SG,2,74,9,30,0.3,2,10,0.2,2,5,0.4,2,7,9,8,3,0,6,22,1
2015,Bojan Bogdanovic,SF,78,1854,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,700,1
2015,Andrew Bogut,C,67,1583,200,355,0.563,0,0,,22,42,0.524,141,402,543,180,39,113,106,422,1
2015,Matt Bonner,PF,72,935,94,230,0.409,46,126,0.365,30,37,0.811,29,86,115,47,10,12,11,264,1
2015,Trevor Booker,PF,79,1564,226,464,0.487,29,84,0.345,86,148,0.581,139,258,397,83,43,41,88,567,1
2015,Carlos Boozer,PF,71,1692,371,743,0.499,0,0,,94,150,0.627,111,371,482,95,41,12,92,836,1
2015,Chris Bosh,C,44,1556,343,745,0.46,63,168,0.375,179,232,0.772,46,264,310,95,41,25,95,928,1
2015,Avery Bradley,SG,77,2428,434,1012,0.429,124,352,0.352,79,100,0.79,46,195,241,135,82,15,109,1071,1
2015,Elton Brand,C,36,486,42,95,0.442,0,1,0,12,23,0.522,28,72,100,22,17,25,18,96,1
2015,Corey Brewer,SF,80,2087,343,805,0.426,63,235,0.268,168,226,0.743,80,217,297,173,114,19,131,917,1
2015,Corey Brewer,SF,24,680,94,225,0.418,8,41,0.195,55,78,0.705,32,62,94,78,54,4,50,251,1
2015,Corey Brewer,SF,56,1407,249,580,0.429,55,194,0.284,113,148,0.764,48,155,203,95,60,15,81,666,1
2015,Aaron Brooks,PG,82,1885,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,54,15,157,954,1
2015,Jabari Brown,SG,19,568,70,170,0.412,23,62,0.371,64,85,0.753,3,33,36,40,12,2,32,227,1
2015,Lorenzo Brown,PG,29,549,52,122,0.426,6,28,0.214,12,19,0.632,14,56,70,90,28,6,30,122,1
2015,Markel Brown,SG,47,781,76,210,0.362,17,64,0.266,47,57,0.825,16,91,107,39,31,12,27,216,1
2015,Shannon Brown,SG,5,89,7,19,0.368,3,7,0.429,3,4,0.75,0,1,1,3,4,0,4,20,1
2015,Kobe Bryant,SG,35,1207,266,713,0.373,54,184,0.293,196,241,0.813,26,173,199,197,47,7,128,782,1
2015,Chase Budinger,SF,67,1286,169,390,0.433,52,143,0.364,67,81,0.827,33,165,198,64,44,10,49,457,1
2015,Reggie Bullock,SF,36,338,24,70,0.343,15,46,0.326,6,9,0.667,1,49,50,8,10,4,8,69,1
2015,Reggie Bullock,SF,25,263,23,54,0.426,15,39,0.385,4,5,0.8,0,40,40,6,9,2,6,65,1
2015,Reggie Bullock,SF,11,75,1,16,0.063,0,7,0,2,4,0.5,1,9,10,2,1,2,2,4,1
2015,Trey Burke,PG,76,2288,370,1005,0.368,124,390,0.318,109,145,0.752,31,173,204,328,65,15,124,973,1
2015,Alec Burks,SG,27,899,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,17,5,52,374,1
2015,Caron Butler,SF,78,1623,161,396,0.407,83,219,0.379,55,61,0.902,21,175,196,79,43,4,49,460,1
2015,Jimmy Butler,SG,65,2513,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,114,36,93,1301,1
2015,Rasual Butler,SF,75,1505,218,517,0.422,91,235,0.387,53,67,0.791,27,170,197,63,29,22,48,580,1
2015,Dwight Buycks,PG,6,123,18,40,0.45,7,11,0.636,9,10,0.9,2,10,12,14,3,0,12,52,1
2015,Will Bynum,SG,7,67,10,31,0.323,0,9,0,2,4,0.5,2,4,6,18,1,1,8,22,1
2015,Bruno Caboclo,SF,8,23,4,12,0.333,2,3,0.667,0,0,,1,1,2,0,0,1,4,10,1
2015,Nick Calathes,SG,58,838,104,247,0.421,11,43,0.256,24,45,0.533,19,87,106,146,63,5,61,243,1
2015,Jose Calderon,PG,42,1270,147,354,0.415,59,142,0.415,29,32,0.906,19,105,124,198,31,0,75,382,1
2015,Kentavious Caldwell-Pope,SG,82,2587,390,972,0.401,153,444,0.345,110,158,0.696,46,209,255,109,93,18,94,1043,1
2015,Isaiah Canaan,PG,47,938,146,378,0.386,91,246,0.37,49,60,0.817,18,69,87,98,29,3,62,432,1
2015,Isaiah Canaan,PG,25,369,53,131,0.405,32,84,0.381,16,21,0.762,11,22,33,29,14,0,23,154,1
2015,Isaiah Canaan,PG,22,569,93,247,0.377,59,162,0.364,33,39,0.846,7,47,54,69,15,3,39,278,1
2015,Clint Capela,C,12,90,14,29,0.483,0,0,,4,23,0.174,10,26,36,2,1,9,5,32,1
2015,DeMarre Carroll,SF,70,2189,318,653,0.487,120,304,0.395,127,181,0.702,99,273,372,118,94,17,75,883,1
2015,Vince Carter,SG,66,1091,135,406,0.333,69,232,0.297,45,57,0.789,27,106,133,79,43,14,43,384,1
2015,Michael Carter-Williams,PG,66,2149,364,919,0.396,36,153,0.235,202,291,0.694,64,289,353,442,111,30,253,966,1
2015,Michael Carter-Williams,PG,41,1391,232,611,0.38,32,125,0.256,117,182,0.643,43,211,254,302,60,18,174,613,1
2015,Michael Carter-Williams,PG,25,758,132,308,0.429,4,28,0.143,85,109,0.78,21,78,99,140,51,12,79,353,1
2015,Omri Casspi,SF,67,1416,209,427,0.489,35,87,0.402,140,191,0.733,54,206,260,102,31,9,88,593,1
2015,Mario Chalmers,PG,80,2368,267,663,0.403,73,248,0.294,206,266,0.774,24,182,206,307,122,10,173,813,1
2015,Tyson Chandler,C,75,2286,293,440,0.666,0,0,,185,257,0.72,294,570,864,84,42,91,105,771,1
2015,Wilson Chandler,SF,78,2471,418,975,0.429,139,406,0.342,110,142,0.775,96,379,475,134,58,29,110,1085,1
2015,Will Cherry,PG,8,69,5,19,0.263,2,9,0.222,3,6,0.5,1,4,5,8,6,1,4,15,1
2015,Patrick Christopher,SG,4,29,3,12,0.25,0,4,0,0,0,,2,4,6,0,1,0,1,6,1
2015,Earl Clark,PF,10,93,11,30,0.367,4,14,0.286,1,4,0.25,1,22,23,3,3,4,6,27,1
2015,Ian Clark,SG,30,192,19,55,0.345,10,30,0.333,9,9,1,4,12,16,12,9,3,9,57,1
2015,Ian Clark,SG,23,161,15,44,0.341,9,25,0.36,5,5,1,4,9,13,10,6,2,7,44,1
2015,Ian Clark,SG,7,31,4,11,0.364,1,5,0.2,4,4,1,0,3,3,2,3,1,2,13,1
2015,Jordan Clarkson,PG,59,1476,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,703,1
2015,Victor Claver,SF,10,76,9,20,0.45,6,11,0.545,0,0,,3,17,20,1,1,1,4,24,1
2015,Norris Cole,PG,75,1831,230,558,0.412,55,176,0.313,58,81,0.716,13,146,159,255,57,15,99,573,1
2015,Norris Cole,PG,47,1148,118,306,0.386,27,102,0.265,32,46,0.696,12,96,108,165,42,8,58,295,1
2015,Norris Cole,PG,28,683,112,252,0.444,28,74,0.378,26,35,0.743,1,50,51,90,15,7,41,278,1
2015,Darren Collison,PG,45,1565,260,550,0.473,60,161,0.373,145,184,0.788,19,124,143,252,67,14,112,725,1
2015,Nick Collison,PF,66,1101,106,253,0.419,16,60,0.267,45,65,0.692,90,160,250,90,35,25,45,273,1
2015,Mike Conley,PG,70,2225,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,89,14,156,1107,1
2015,Jack Cooley,PF,16,87,9,22,0.409,0,0,,9,21,0.429,10,15,25,1,6,3,3,27,1
2015,Chris Copeland,SF,50,828,112,310,0.361,52,167,0.311,33,45,0.733,23,88,111,51,11,11,59,309,1
2015,Bryce Cotton,PG,15,159,29,69,0.42,7,20,0.35,15,18,0.833,3,15,18,15,4,0,12,80,1
2015,DeMarcus Cousins,C,59,2013,498,1066,0.467,2,8,0.25,423,541,0.782,185,562,747,210,90,103,254,1421,1
2015,Robert Covington,SF,70,1956,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,97,31,128,943,1
2015,Allen Crabbe,SG,51,683,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,19,15,15,168,1
2015,Jamal Crawford,SG,64,1703,332,839,0.396,119,364,0.327,227,252,0.901,18,106,124,158,59,14,92,1010,1
2015,Jae Crowder,SF,82,1647,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,72,25,49,628,1
2015,Jae Crowder,SF,25,265,33,76,0.434,13,38,0.342,10,11,0.909,12,17,29,12,15,5,10,89,1
2015,Jae Crowder,SF,57,1382,196,469,0.418,48,170,0.282,99,130,0.762,60,204,264,82,57,20,39,539,1
2015,Dante Cunningham,PF,66,1652,155,339,0.457,1,10,0.1,29,47,0.617,70,186,256,50,46,37,35,340,1
2015,Jared Cunningham,SG,19,89,12,33,0.364,4,13,0.308,7,13,0.538,1,8,9,10,3,0,7,35,1
2015,Seth Curry,PG,2,8,0,3,0,0,1,0,0,0,,0,2,2,1,0,0,0,0,1
2015,Stephen Curry,PG,80,2613,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,163,16,249,1900,0
2015,Samuel Dalembert,C,32,544,57,130,0.438,0,0,,14,20,0.7,53,115,168,29,14,41,39,128,1
2015,Troy Daniels,SG,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,176,1
2015,Troy Daniels,SG,17,108,15,47,0.319,13,43,0.302,3,4,0.75,0,6,6,4,0,0,5,46,1
2015,Troy Daniels,SG,19,154,19,59,0.322,13,39,0.333,2,2,1,6,13,19,13,3,0,8,53,1
2015,Troy Daniels,SG,11,135,27,59,0.458,17,36,0.472,6,7,0.857,2,6,8,5,3,1,7,77,1
2015,Luigi Datome,SF,21,209,43,89,0.483,18,40,0.45,1,1,1,3,26,29,9,2,7,9,105,1
2015,Luigi Datome,SF,3,17,5,12,0.417,1,4,0.25,0,0,,1,3,4,2,1,0,2,11,1
2015,Luigi Datome,SF,18,192,38,77,0.494,17,36,0.472,1,1,1,2,23,25,7,1,7,7,94,1
2015,Brandon Davies,PF,27,423,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,142,1
2015,Brandon Davies,PF,20,379,49,119,0.412,7,30,0.233,21,33,0.636,35,38,73,28,17,4,25,126,1
2015,Brandon Davies,PF,7,44,6,18,0.333,1,4,0.25,3,4,0.75,3,7,10,2,1,3,4,16,1
2015,Anthony Davis,PF,68,2455,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,100,200,95,1656,1
2015,Ed Davis,PF,79,1840,282,469,0.601,0,0,,92,189,0.487,230,370,600,94,49,98,58,656,1
2015,Glen Davis,PF,74,904,117,255,0.459,0,4,0,60,95,0.632,43,126,169,39,41,21,39,294,1
2015,Andre Dawkins,SG,4,22,1,6,0.167,1,6,0.167,0,0,,0,2,2,1,0,0,1,3,1
2015,Austin Daye,SF,34,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,129,1
2015,Austin Daye,SF,26,268,40,115,0.348,19,57,0.333,4,4,1,6,55,61,9,8,3,18,103,1
2015,Austin Daye,SF,8,76,10,26,0.385,5,14,0.357,1,2,0.5,4,10,14,8,4,2,5,26,1
2015,Dewayne Dedmon,C,59,845,91,162,0.562,0,1,0,34,64,0.531,118,177,295,9,16,50,51,216,1
2015,Matthew Dellavedova,SG,67,1380,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,24,2,61,319,1
2015,Luol Deng,SF,72,2421,369,787,0.469,78,220,0.355,191,251,0.761,103,273,376,139,65,22,108,1007,1
2015,DeMar DeRozan,SG,60,2100,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,73,11,137,1204,1
2015,Boris Diaw,PF,81,1984,291,632,0.46,54,169,0.32,72,93,0.774,78,270,348,233,36,23,126,708,1
2015,Gorgui Dieng,C,73,2193,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,71,126,126,710,1
2015,Spencer Dinwiddie,PG,34,455,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,19,6,33,145,1
2015,Joey Dorsey,PF,69,854,80,145,0.552,0,1,0,24,83,0.289,103,176,279,25,40,25,41,184,1
2015,Toney Douglas,SG,12,177,19,51,0.373,5,18,0.278,8,13,0.615,2,20,22,24,11,4,10,51,1
2015,Chris Douglas-Roberts,SG,12,103,5,21,0.238,1,7,0.143,8,8,1,1,11,12,4,1,0,0,19,1
2015,Goran Dragic,SG-PG,78,2640,502,1002,0.501,90,259,0.347,181,234,0.774,81,193,274,350,78,15,173,1275,1
2015,Goran Dragic,SG,52,1735,340,679,0.501,66,186,0.355,97,130,0.746,51,134,185,211,50,9,114,843,1
2015,Goran Dragic,PG,26,905,162,323,0.502,24,73,0.329,84,104,0.808,30,59,89,139,28,6,59,432,1
2015,Zoran Dragic,SG,16,75,11,30,0.367,3,14,0.214,3,5,0.6,5,3,8,5,2,0,5,28,1
2015,Zoran Dragic,SG,6,13,2,8,0.25,0,5,0,2,3,0.667,2,1,3,1,0,0,0,6,1
2015,Zoran Dragic,SG,10,62,9,22,0.409,3,9,0.333,1,2,0.5,3,2,5,4,2,0,5,22,1
2015,Larry Drew,PG,12,219,20,58,0.345,4,26,0.154,2,3,0.667,1,14,15,45,6,0,25,46,1
2015,Andre Drummond,C,82,2502,494,961,0.514,0,2,0,142,365,0.389,437,667,1104,55,73,153,120,1130,1
2015,Jared Dudley,SG,72,1717,198,423,0.468,74,192,0.385,48,67,0.716,45,175,220,130,72,11,62,518,1
2015,Tim Duncan,C,77,2227,419,819,0.512,2,7,0.286,230,311,0.74,170,534,704,230,63,151,131,1070,1
2015,Mike Dunleavy,SF,63,1838,209,481,0.435,107,263,0.407,70,87,0.805,28,220,248,114,39,21,60,595,1
2015,Kevin Durant,SF,27,913,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178,110,24,25,74,686,1
2015,Cleanthony Early,SF,39,647,76,214,0.355,22,84,0.262,36,48,0.75,22,75,97,36,24,12,40,210,1
2015,Wayne Ellington,SG,65,1675,254,617,0.412,90,243,0.37,52,64,0.813,31,179,210,105,33,2,50,650,1
2015,Monta Ellis,SG,80,2699,602,1354,0.445,81,284,0.285,228,303,0.752,34,156,190,329,148,25,198,1513,1
2015,James Ennis,SF,62,1051,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,25,17,39,312,1
2015,Tyler Ennis,PG,33,411,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,121,1
2015,Tyler Ennis,PG,8,58,9,21,0.429,2,6,0.333,2,2,1,1,6,7,14,0,2,8,22,1
2015,Tyler Ennis,PG,25,353,43,123,0.35,10,37,0.27,3,5,0.6,6,22,28,59,18,3,34,99,1
2015,Jeremy Evans,SF,38,266,32,58,0.552,2,5,0.4,24,29,0.828,26,45,71,13,11,12,5,90,1
2015,Reggie Evans,PF,47,764,58,137,0.423,0,2,0,60,97,0.619,97,202,299,32,22,5,45,176,1
2015,Tyreke Evans,SG,79,2690,521,1165,0.447,69,227,0.304,202,291,0.694,82,334,416,521,100,37,246,1313,1
2015,Dante Exum,PG,82,1817,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,41,14,118,393,1
2015,Festus Ezeli,C,46,504,76,139,0.547,0,0,,49,78,0.628,60,95,155,9,7,42,32,201,1
2015,Kenneth Faried,PF,75,2086,373,736,0.507,1,8,0.125,199,288,0.691,242,426,668,89,62,57,118,946,1
2015,Jordan Farmar,PG,36,529,61,158,0.386,35,97,0.361,10,11,0.909,8,34,42,67,20,5,32,167,1
2015,Derrick Favors,PF,74,2280,482,918,0.525,1,6,0.167,222,332,0.669,196,411,607,112,60,123,121,1187,1
2015,Raymond Felton,PG,29,281,43,106,0.406,10,34,0.294,12,15,0.8,2,24,26,41,11,4,18,108,1
2015,Landry Fields,SF,26,216,20,41,0.488,1,2,0.5,5,6,0.833,10,16,26,15,11,0,8,46,1
2015,Evan Fournier,SG,58,1661,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,40,2,82,698,1
2015,Randy Foye,SG,50,1087,148,402,0.368,94,263,0.357,45,55,0.818,9,76,85,119,34,11,60,435,1
2015,Jamaal Franklin,SG,3,13,1,2,0.5,1,2,0.5,0,0,,1,1,2,3,0,1,3,3,1
2015,Tim Frazier,PG,11,239,21,61,0.344,5,17,0.294,10,21,0.476,6,22,28,60,8,0,25,57,1
2015,Tim Frazier,PG,6,171,13,43,0.302,3,11,0.273,5,15,0.333,4,15,19,43,6,0,18,34,1
2015,Tim Frazier,PG,5,68,8,18,0.444,2,6,0.333,5,6,0.833,2,7,9,17,2,0,7,23,1
2015,Jimmer Fredette,PG,50,509,63,166,0.38,9,48,0.188,43,45,0.956,8,32,40,58,15,2,33,178,1
2015,Joel Freeland,C,48,617,74,151,0.49,0,0,,21,25,0.84,62,129,191,16,9,23,23,169,1
2015,Channing Frye,PF,75,1870,191,487,0.392,136,346,0.393,31,35,0.886,27,266,293,94,47,39,78,549,1
2015,Danilo Gallinari,SF,59,1426,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,47,20,57,734,1
2015,Langston Galloway,PG,45,1457,204,511,0.399,62,176,0.352,63,78,0.808,37,153,190,150,52,12,61,533,1
2015,Francisco Garcia,SF,14,200,17,63,0.27,10,45,0.222,1,4,0.25,3,14,17,15,9,5,10,45,1
2015,Kevin Garnett,PF,47,952,143,306,0.467,1,7,0.143,36,45,0.8,48,263,311,77,46,17,46,323,1
2015,Kevin Garnett,PF,42,854,125,275,0.455,1,6,0.167,34,41,0.829,46,239,285,69,41,13,45,285,1
2015,Kevin Garnett,PF,5,98,18,31,0.581,0,1,0,2,4,0.5,2,24,26,8,5,4,1,38,1
2015,Marc Gasol,C,81,2687,530,1072,0.494,3,17,0.176,350,440,0.795,115,515,630,307,70,131,176,1413,1
2015,Pau Gasol,PF,78,2681,570,1153,0.494,12,26,0.462,294,366,0.803,220,699,919,210,25,147,158,1446,1
2015,Rudy Gay,SF,68,2408,508,1116,0.455,79,220,0.359,337,393,0.858,98,301,399,250,71,41,183,1432,1
2015,Alonzo Gee,SF,54,662,87,186,0.468,13,35,0.371,54,77,0.701,37,57,94,25,35,7,33,241,1
2015,Alonzo Gee,SF,39,511,66,137,0.482,10,24,0.417,48,65,0.738,29,41,70,19,28,6,25,190,1
2015,Alonzo Gee,SF,15,151,21,49,0.429,3,11,0.273,6,12,0.5,8,16,24,6,7,1,8,51,1
2015,Paul George,SF,6,91,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,5,1,12,53,1
2015,Taj Gibson,PF,62,1692,254,506,0.502,0,0,,132,184,0.717,162,234,396,71,36,75,77,640,1
2015,Manu Ginobili,SG,70,1587,251,589,0.426,89,258,0.345,147,204,0.721,28,183,211,293,67,20,154,738,1
2015,Rudy Gobert,C,82,2158,258,427,0.604,0,2,0,170,273,0.623,265,510,775,109,64,189,111,686,1
2015,Drew Gooden,PF,51,864,110,276,0.399,23,59,0.39,34,44,0.773,72,151,223,49,21,9,28,277,1
2015,Archie Goodwin,SG,41,535,79,201,0.393,12,41,0.293,61,83,0.735,27,47,74,44,18,9,48,231,1
2015,Aaron Gordon,PF,47,797,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,243,1
2015,Ben Gordon,SG,56,790,129,295,0.437,35,97,0.361,56,67,0.836,6,57,63,50,14,1,55,349,1
2015,Drew Gordon,PF,9,71,8,19,0.421,0,3,0,1,2,0.5,7,11,18,2,1,0,8,17,1
2015,Eric Gordon,SG,61,2018,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,50,14,122,818,1
2015,Marcin Gortat,C,82,2453,439,775,0.566,0,3,0,123,175,0.703,180,537,717,97,49,110,100,1001,1
2015,Danny Granger,SF,30,613,65,162,0.401,30,84,0.357,28,37,0.757,20,60,80,17,13,6,24,188,1
2015,Jerami Grant,SF,65,1377,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,40,68,85,411,1
2015,Danny Green,SG,81,2312,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,101,87,93,946,1
2015,Draymond Green,PF,79,2490,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,123,99,133,921,1
2015,Erick Green,PG,43,410,61,162,0.377,14,47,0.298,10,12,0.833,7,24,31,39,12,0,14,146,1
2015,Gerald Green,SG,74,1446,324,778,0.416,137,387,0.354,99,120,0.825,33,153,186,91,42,12,104,884,1
2015,JaMychal Green,PF,24,164,27,47,0.574,0,6,0,8,10,0.8,19,26,45,4,5,5,14,62,1
2015,JaMychal Green,PF,4,25,4,7,0.571,0,2,0,0,0,,3,3,6,0,0,2,2,8,1
2015,JaMychal Green,PF,20,139,23,40,0.575,0,4,0,8,10,0.8,16,23,39,4,5,3,12,54,1
2015,Jeff Green,SF,78,2454,416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,53,34,108,1168,1
2015,Jeff Green,SF,33,1093,206,475,0.434,47,154,0.305,121,144,0.84,21,120,141,53,27,13,56,580,1
2015,Jeff Green,SF,45,1361,210,492,0.427,50,138,0.362,118,143,0.825,43,144,187,81,26,21,52,588,1
2015,Willie Green,SG,52,951,118,306,0.386,42,121,0.347,28,34,0.824,14,65,79,68,26,5,48,306,1
2015,Blake Griffin,PF,67,2356,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,63,35,152,1469,1
2015,Jorge Gutierrez,PG,20,175,22,41,0.537,0,3,0,9,13,0.692,5,20,25,22,6,0,12,53,1
2015,Jorge Gutierrez,PG,10,44,7,14,0.5,0,1,0,2,3,0.667,0,7,7,7,1,0,3,16,1
2015,Jorge Gutierrez,PG,10,131,15,27,0.556,0,2,0,7,10,0.7,5,13,18,15,5,0,9,37,1
2015,P.J. Hairston,SG,45,687,87,269,0.323,49,163,0.301,31,36,0.861,22,70,92,21,21,13,22,254,1
2015,Jordan Hamilton,SF,14,122,14,35,0.4,10,21,0.476,0,0,,2,14,16,7,2,0,4,38,1
2015,Justin Hamilton,C,41,712,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,219,1
2015,Justin Hamilton,C,24,289,27,65,0.415,6,19,0.316,6,7,0.857,24,24,48,12,8,5,8,66,1
2015,Justin Hamilton,C,17,423,58,113,0.513,4,12,0.333,33,40,0.825,33,53,86,24,19,25,18,153,1
2015,Tyler Hansbrough,PF,74,1058,86,165,0.521,1,7,0.143,97,139,0.698,106,159,265,21,30,15,20,270,1
2015,Tim Hardaway,SG,70,1681,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,20,14,82,804,1
2015,James Harden,SG,81,2981,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,154,60,321,2217,1
2015,Maurice Harkless,SF,45,674,63,158,0.399,10,56,0.179,22,41,0.537,38,68,106,25,32,9,27,158,1
2015,Devin Harris,PG,76,1685,219,524,0.418,95,266,0.357,132,162,0.815,13,122,135,237,78,14,85,665,1
2015,Gary Harris,SG,55,719,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,188,1
2015,Joe Harris,SG,51,493,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,136,1
2015,Tobias Harris,SF,68,2369,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,69,36,115,1164,1
2015,Udonis Haslem,PF,62,995,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,21,13,41,261,1
2015,Spencer Hawes,PF,73,1274,163,415,0.393,55,176,0.313,44,68,0.647,30,228,258,88,24,53,61,425,1
2015,Chuck Hayes,C,29,255,22,46,0.478,0,0,,6,11,0.545,18,33,51,20,10,4,8,50,1
2015,Gordon Hayward,SF,76,2618,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,108,30,206,1463,1
2015,Brendan Haywood,C,22,119,14,30,0.467,0,0,,7,13,0.538,6,23,29,2,2,10,10,35,1
2015,Gerald Henderson,SG,80,2315,370,847,0.437,45,136,0.331,184,217,0.848,36,237,273,206,51,22,110,969,1
2015,Xavier Henry,SF,9,86,3,13,0.231,0,0,,14,24,0.583,2,2,4,3,3,0,3,20,1
2015,John Henson,C,67,1228,196,346,0.566,0,0,,78,137,0.569,124,188,312,59,28,135,87,470,1
2015,Roy Hibbert,C,76,1926,317,710,0.446,0,2,0,168,204,0.824,156,384,540,84,18,125,107,802,1
2015,J.J. Hickson,C,73,1411,218,459,0.475,0,2,0,116,201,0.577,150,302,452,57,36,35,96,552,1
2015,Nene Hilario,PF,67,1693,307,601,0.511,1,5,0.2,122,202,0.604,84,261,345,123,66,22,124,737,1
